id,file,A01_total_chars,A02_para_count,A03_avg_para_len,A04_para_len_var,A05_avg_sent_len,A06_sent_len_var,A07_dialog_ratio,A08_dialog_turn_density,A09_short_para_ratio,A10_narr_ratio,A11_qmark_density,A12_emark_density,A13_ellipsis_density,A14_dash_density,A15_conflict_density,A16_emotion_density,A17_money_density,A18_number_density,A19_head_dialog_ratio,A20_head_qmarks,A21_head_conflict,A22_first_para_len,A23_first_person_start,A24_first_person_ratio,A25_tail_dialog_ratio,A26_tail_emark_share,A27_last_para_len,A28_finish_mark,A29_ttr_bigram,A30_chengyu_density,A31_tone_density,A32_section_count,A33_avg_section_len,A34_scene_shift_density,A35_title_len,A36_title_has_number,A37_title_suspense,A38_title_identity
259,你拥清月，我辞故人.txt,10746,431,24.933,275.385,19.787,123.44,0.4296,20.659,0.3132,0.5197,7.538,0.838,0.0,0.0,4.839,4.932,0.093,1.21,0.44,1,0,2,0,3.034,0.547,0.1111,20,0,0.6582,0.093,3.257,0,10746,1.117,9,0,0,0
260,年年雪落终有时.txt,31822,1263,25.196,210.447,21.187,150.952,0.2709,12.758,0.2708,0.6983,4.085,0.503,2.891,0.566,2.671,2.86,0.094,1.383,0.13,2,1,3,0,0.921,0.147,0.0,5,0,0.4919,0.063,1.383,1,31822.0,0.723,7,0,0,0
261,年薪1200万每月给妹妹8万后，妹夫要求每月涨到70万.txt,33260,2679,12.415,36.05,11.516,35.626,0.4317,35.448,0.7424,0.5599,5.863,1.203,0.301,0.0,4.209,5.352,0.511,3.578,0.2833,1,2,27,0,3.313,0.2246,0.0,22,0,0.4847,0.03,0.902,0,33260,0.361,27,1,0,0
262,娘亲刮分我的系统，这个福宝我不当了.txt,9009,390,23.1,103.731,27.786,191.644,0.358,13.764,0.2538,0.6821,2.109,2.664,0.222,0.222,5.883,8.88,0.0,0.0,0.1233,0,0,11,0,2.065,0.4806,0.0833,4,0,0.7285,0.666,0.666,0,9009,0.333,17,0,0,0
263,孽胎到底在谁的肚子里啊.txt,9186,369,24.894,227.374,18.896,148.445,0.2192,10.777,0.2846,0.7615,6.423,3.266,3.484,4.572,4.79,3.484,0.218,0.435,0.2767,2,2,21,0,2.667,0.4632,0.0333,22,0,0.673,0.327,3.484,0,9186,0.871,11,0,0,0
264,女儿病危，老公却让我提前24h申请手术费.txt,10869,454,23.941,157.646,22.348,159.276,0.3475,13.985,0.2731,0.6696,3.128,2.668,2.024,0.0,5.244,6.532,0.92,2.3,0.5033,1,1,33,0,2.052,0.1003,0.0,15,0,0.6293,0.552,1.104,0,10869,0.276,20,1,0,1
265,女儿的36万高考账单.txt,8893,393,22.628,165.118,18.409,128.837,0.7139,8.883,0.3486,0.8015,8.996,6.41,5.96,2.249,4.61,3.823,0.562,5.96,0.3,1,1,26,0,2.766,0.1336,0.0,44,0,0.6739,0.562,4.385,0,8893,1.799,10,1,0,0
266,女儿的早教课.txt,12424,771,16.114,121.742,15.776,113.271,0.3563,15.373,0.5927,0.7549,5.956,3.139,1.932,0.0,4.185,4.185,0.644,1.69,0.3067,1,0,15,0,4.234,0.2653,0.0256,6,1,0.5689,0.08,0.724,0,12424,0.241,6,0,0,0
267,女儿凌晨拽我逃命？在酒店睡到次日，业主群炸锅了.txt,31899,2704,11.797,33.435,10.889,32.978,0.263,22.007,0.7703,0.7404,3.636,0.219,0.0,0.0,3.731,2.602,0.0,1.223,0.0967,0,4,18,0,0.505,0.3295,0.1429,10,0,0.4645,0.0,0.596,0,31899,0.376,23,0,0,0
268,女儿生日当天被污蔑成野种，我直接给她找了个新爸爸.txt,11100,599,18.531,74.206,16.72,70.963,0.3614,18.919,0.404,0.6494,6.396,2.883,3.964,0.0,3.784,5.946,0.0,0.36,0.39,1,4,18,0,3.351,0.3096,0.0312,37,0,0.65,0.541,1.171,0,11100,0.541,24,0,1,0
269,女儿死后第十年，我接到了前妻的求助电话.txt,10142,618,16.411,95.815,14.601,82.884,0.4106,22.875,0.5599,0.6262,6.409,4.141,3.352,0.0,3.944,6.508,0.197,0.789,0.0767,0,0,19,0,2.859,0.2631,0.0952,14,0,0.593,0.197,1.775,0,10142,0.493,19,1,0,0
270,女学生造谣我丈夫骚扰，教室录音让她当场社死.txt,12109,927,13.063,46.932,12.713,48.245,0.3573,25.518,0.6926,0.6667,6.111,1.239,1.982,0.0,2.725,5.946,0.083,1.982,0.25,0,0,30,0,2.676,0.237,0.0667,23,0,0.6355,0.0,1.156,0,12109,1.156,21,0,1,0
271,女友不给我买表后，我跟她提分手了.txt,14005,1126,12.438,45.772,12.512,56.294,0.243,18.85,0.7176,0.7664,5.427,1.856,1.285,0.143,2.142,4.213,0.0,3.642,0.08,1,0,3,0,4.22,0.2739,0.0,4,0,0.5803,0.286,1.428,1,14005.0,1.357,16,0,0,0
272,女友让学习搭子回恋爱消息后，我分手了.txt,10696,436,24.532,280.423,19.85,125.465,0.4252,20.568,0.3257,0.5275,7.479,0.841,0.0,0.0,4.862,5.423,0.093,1.215,0.4367,1,0,1,0,3.048,0.5262,0.1111,18,0,0.6582,0.093,2.711,0,10696,1.122,18,0,0,0
273,判定死亡2190天，我从边境毒窟爬回来了.txt,21034,1589,13.237,93.396,10.627,59.67,0.0,0.0,0.7124,1.0,5.372,0.095,7.321,9.794,3.28,2.377,0.571,6.561,0.0,0,0,11,1,2.648,0.0,1.0,47,0,0.5549,0.143,1.236,0,21034,0.618,20,1,0,0
274,抛绣球当日世子要我嫁给乞丐，我母仪天下了.txt,11041,818,13.498,61.458,12.414,47.39,0.3225,18.839,0.6711,0.7457,3.623,2.083,0.0,0.0,4.8,5.797,0.0,0.091,0.2867,0,2,18,1,3.659,0.1638,0.0,9,0,0.6285,0.272,0.181,0,11041,0.091,20,0,0,0
275,骗我净身出户？我搬空全家，顾总出差回来疯了.txt,24467,1332,18.369,181.904,13.855,64.398,0.5451,28.16,0.5458,0.5038,10.586,1.717,0.0,0.0,3.597,4.618,0.163,0.94,0.0333,0,1,27,0,3.053,0.4083,0.1667,66,0,0.5059,0.082,0.817,0,24467,0.777,21,0,1,0
276,贫困生给我的换命茶，我反手给瘫痪多年的老奶喝.txt,9517,837,11.37,33.739,10.536,31.71,0.3203,25.008,0.7957,0.7157,7.04,1.366,2.312,0.0,3.362,5.149,0.0,1.681,0.1633,2,0,3,0,3.341,0.0977,0.0,13,0,0.6174,0.105,1.681,10,951.7,0.736,22,0,0,0
277,贫困生男大说我女儿倒贴他后，我让全校看了监控.txt,11762,621,18.94,133.957,14.238,83.63,0.5384,22.7,0.4767,0.57,9.012,14.453,0.0,0.0,3.826,5.271,0.85,1.19,0.1167,1,1,40,0,2.338,0.2019,0.0176,5,1,0.6282,0.68,3.571,0,11762,0.425,22,0,0,0
278,贫困生偷走我的味觉后，我狂炫了五十几芒果.txt,8768,361,24.288,147.241,20.987,133.409,0.1906,10.379,0.2465,0.7701,3.65,2.053,3.878,2.053,2.281,1.711,0.228,2.395,0.0,0,1,26,0,2.304,0.0525,0.0,8,0,0.5776,0.0,0.798,0,8768,1.597,20,1,0,0
279,品学兼优的女儿把我骂了.txt,11293,585,19.304,198.545,15.277,100.982,0.359,15.496,0.4786,0.7077,4.693,4.605,4.782,0.177,3.099,4.516,0.708,3.188,0.0,0,0,21,1,2.515,0.2485,0.0,5,0,0.6618,0.62,2.745,0,11293,0.266,11,0,0,0
280,婆婆包了韭菜鸡蛋馅的饺子，我吃完后她崩溃了.txt,33297,2650,12.565,38.876,11.643,39.06,0.3659,30.814,0.7362,0.6128,6.727,0.751,0.42,0.0,2.763,5.045,0.03,0.811,0.13,0,1,28,1,1.264,0.3264,0.08,38,0,0.4573,0.0,0.481,0,33297,0.33,21,0,0,1
281,婆婆怀里的孩子到底是谁的.txt,10605,496,21.381,146.998,17.097,81.623,0.5141,20.651,0.3448,0.5685,8.487,10.844,2.829,0.0,4.432,5.375,0.0,1.886,0.3167,1,1,13,0,3.319,0.5674,0.0957,28,0,0.6172,1.132,5.846,0,10605,0.471,12,0,0,1
282,婆婆抢我救命钱给小姑子整容，我反手送全家进深渊.txt,10526,583,18.055,77.62,15.876,68.914,0.3374,17.101,0.4322,0.6913,6.46,5.415,2.09,0.0,6.175,5.225,0.285,0.57,0.3533,0,1,21,0,3.173,0.0855,0.0,17,0,0.6502,0.19,1.995,0,10526,0.57,23,0,0,2
283,婆婆寿宴骂我儿子是野种，我反手认下她却先疯了.txt,9567,700,13.667,61.936,12.446,51.229,0.4268,25.086,0.66,0.66,8.467,4.808,1.672,0.209,5.226,4.704,0.105,3.136,0.3667,2,3,30,0,2.801,0.2132,0.0,5,1,0.6229,0.0,1.045,0,9567,0.314,22,0,1,1
284,剖腹产第二天，我叫来了离婚律师.txt,10347,477,21.692,212.075,18.627,132.945,0.3881,15.077,0.3732,0.6939,5.992,2.803,4.736,0.0,4.639,5.509,0.0,1.836,0.5933,4,1,20,0,3.18,0.2802,0.0345,5,1,0.6509,0.0,2.03,0,10347,1.063,15,1,0,0
285,妻子把我的方案送情人，董事长点名我拒讲.txt,22045,1430,15.416,184.222,12.175,84.801,0.4779,28.17,0.6692,0.5902,8.664,0.771,1.452,10.479,1.814,1.633,0.499,5.217,0.2167,0,2,49,0,2.645,0.4222,0.2941,3,0,0.5224,0.045,1.179,30,734.8,1.27,19,0,0,1
286,妻子说不买房结婚？58岁查公积金账户时我傻眼了.txt,28461,2193,12.978,45.093,12.104,43.693,0.3373,26.387,0.6995,0.6575,5.551,0.281,0.0,0.0,2.354,3.584,0.035,3.724,0.0,0,0,22,0,3.011,0.1324,0.0,26,0,0.4848,0.035,0.492,0,28461,0.527,23,1,0,1
287,妻子说怕人吃醋，与我分房三年.txt,15491,911,17.004,100.703,14.954,81.068,0.3672,23.82,0.5379,0.6015,7.359,0.775,0.0,0.646,2.711,3.421,0.129,1.614,0.1367,0,0,13,0,3.486,0.5523,0.0833,15,0,0.5228,0.258,1.549,0,15491,0.775,14,1,0,1
288,妻子替男上司生娃还刷我的卡？我冻结资产，妻子慌了.txt,14354,785,18.285,123.529,14.679,103.137,0.4319,21.875,0.4726,0.6025,6.549,5.295,7.663,0.0,3.623,5.713,0.488,2.369,0.4667,3,1,30,0,3.226,0.1407,0.0,3,0,0.6066,0.279,2.508,0,14354,0.348,24,0,0,1
289,千里相约一朝落空.txt,8656,382,22.66,142.214,18.433,131.144,0.4013,17.907,0.2749,0.5969,3.119,11.784,9.358,0.0,3.235,4.737,0.0,0.462,0.0267,0,0,20,1,2.761,0.3245,0.0,3,0,0.6709,0.347,0.809,0,8656,1.155,8,1,0,0
290,牵牛花开在没有偏心的夏天.txt,10187,576,17.686,70.238,16.722,78.055,0.3453,17.571,0.4531,0.6892,5.595,2.552,0.0,0.196,3.436,2.454,0.687,2.65,0.5267,1,3,2,0,3.151,0.5735,0.2692,17,0,0.6382,0.393,1.767,0,10187,0.785,12,0,0,0
291,前尘皆过客，我自赴长风.txt,10330,503,20.537,88.753,18.896,100.783,0.3713,17.619,0.332,0.6382,5.808,4.453,1.355,0.0,5.034,4.163,0.0,0.871,0.7033,0,1,29,1,4.037,0.457,0.1304,4,1,0.635,0.194,1.839,0,10330,0.581,11,0,0,0
292,前夫为白月光骂我精神病我反手拉响警报.txt,10174,414,24.575,156.877,27.183,318.454,0.3966,17.594,0.2415,0.5725,5.996,3.342,0.0,0.983,3.833,5.603,0.0,0.59,0.3533,8,3,36,1,3.499,0.1483,0.0,53,0,0.6655,0.197,2.949,0,10174,0.197,18,0,0,1
293,前路至此，便是终点.txt,9017,497,18.143,47.724,16.794,49.385,0.4356,21.182,0.3863,0.6157,7.985,0.776,2.662,0.0,3.327,4.658,0.111,0.665,0.2167,0,2,3,0,2.473,0.3692,0.1429,24,0,0.6675,0.222,3.992,3,3005.7,0.665,9,0,0,0
294,前男友带新欢住进我家，我反手发了律师函.txt,10387,665,15.62,96.29,12.884,57.047,0.4012,20.988,0.609,0.6782,9.82,2.118,0.385,0.0,7.509,6.547,0.096,1.637,0.3067,3,3,13,0,3.466,0.1203,0.0,14,0,0.6084,0.289,1.348,0,10387,0.674,19,0,0,0
295,亲戚借车自驾游，归还时车身藏了两百斤违禁品.txt,9828,725,13.556,98.771,11.293,66.942,0.2507,16.28,0.709,0.7959,4.477,2.646,2.646,7.326,2.442,3.561,0.305,3.46,0.2633,0,0,17,0,2.849,0.1953,0.0,41,0,0.653,0.204,1.73,11,893.5,0.712,21,1,0,0
296,清冷禁欲的霸总老公失忆后，我带着千万资产带球跑了.txt,14826,841,17.629,137.691,14.334,85.578,0.0158,1.214,0.5232,0.9786,8.768,1.821,3.507,3.103,3.238,5.463,0.0,2.765,0.0567,1,0,16,0,3.366,0.0,0.037,5,1,0.6114,0.067,2.158,0,14826,0.877,24,1,0,1
297,情侣套餐分她一半，我的未来没你一分.txt,10136,609,16.644,40.105,15.579,42.774,0.3693,21.409,0.4253,0.6437,0.592,0.0,0.987,0.0,3.749,4.44,0.0,0.296,0.41,0,1,20,0,3.345,0.3087,0.0,11,0,0.5889,1.085,1.48,0,10136,0.691,17,1,0,0
298,请为自己勇敢千千万万次.txt,11032,601,18.356,124.223,17.026,115.225,0.5342,15.954,0.4825,0.6839,5.62,3.535,0.544,0.363,5.076,7.07,0.0,1.813,0.0833,0,1,2,0,4.206,0.1232,0.1538,18,0,0.6248,0.0,3.082,0,11032,0.725,11,1,0,0
299,秋来时我已不等你了.txt,13447,649,20.72,133.455,17.385,104.039,0.2705,17.476,0.3575,0.6841,6.395,2.826,6.247,0.0,2.975,8.403,0.074,1.041,0.1233,1,3,19,0,4.38,0.2184,0.0263,11,0,0.5668,0.297,1.041,0,13447,0.669,9,0,0,0
300,全公司都知道裁员是假的，除了我.txt,14012,1073,13.059,123.289,10.218,55.56,0.4819,34.47,0.7446,0.5918,11.704,1.142,6.423,14.131,3.14,3.854,0.285,5.281,0.3133,3,1,11,0,2.947,0.5535,0.125,41,0,0.5776,0.143,2.926,17,824.2,0.428,15,0,0,0
301,全家偏心养妹后，我不要他们了.txt,10134,485,20.895,72.779,19.768,74.655,0.2571,13.519,0.2763,0.7216,3.552,4.144,2.368,0.099,3.059,5.822,0.099,0.296,0.1167,0,4,33,0,2.97,0.1884,0.0238,14,0,0.6652,0.493,3.158,0,10134,1.283,14,0,0,0
302,全家让我放弃清华上二本，我奔向旷野了.txt,10283,640,16.067,108.116,14.615,100.754,0.3329,15.851,0.5594,0.7453,6.613,3.404,4.084,0.0,2.82,3.112,0.097,1.556,0.2367,3,0,30,0,2.703,0.2993,0.0,26,0,0.6132,0.681,3.793,0,10283,1.167,18,1,0,0
303,全家人都想姐姐继承家业，殊不知我才是最后赢家.txt,14716,863,17.052,92.486,15.364,94.607,0.3106,18.076,0.5064,0.6929,5.436,0.0,0.951,3.398,2.514,3.466,0.136,2.107,0.0,0,0,9,0,3.112,0.3551,0.0,5,1,0.609,0.068,0.747,0,14716,1.427,22,0,0,0
304,全家说我是废物，我信了十八年.txt,13552,957,14.161,99.368,12.477,80.848,0.238,17.267,0.6625,0.7785,6.198,2.361,6.936,11.364,3.247,4.87,0.812,4.427,0.0,1,1,16,0,2.31,0.135,0.125,23,0,0.6021,0.074,2.14,11,1232.0,0.443,14,1,0,0
305,全家问斩，我爹狂爆家丑卡诛九族，皇帝当场听懵了.txt,29367,2736,10.734,39.001,9.56,32.52,0.3801,33.235,0.8257,0.6433,8.206,4.938,1.158,0.0,4.597,6.913,0.0,0.715,0.2867,7,3,17,0,3.589,0.3105,0.1034,7,0,0.5093,0.068,0.681,0,29367,0.204,23,1,1,0
306,全家用杀鸡儆猴逼我高考交白卷.txt,10096,601,16.799,100.364,15.319,90.881,0.302,15.551,0.5225,0.7421,5.25,5.547,1.783,0.0,4.853,5.052,0.0,0.495,0.21,0,2,20,1,2.872,0.3485,0.1607,11,0,0.6116,0.891,3.17,0,10096,1.585,14,0,0,0
307,全校第一带头罢考以后.txt,25851,2096,12.333,44.645,11.596,44.461,0.5041,36.749,0.7409,0.5468,6.924,0.309,0.387,0.0,1.277,1.702,0.542,4.294,0.2833,0,0,1,0,1.594,0.3998,0.125,12,0,0.5051,0.116,0.928,0,25851,0.542,10,1,0,0
308,缺席了我人生二十年的公平，我不要了.txt,10012,650,15.403,50.468,14.315,49.113,0.3261,17.08,0.5769,0.7385,4.195,2.097,0.799,0.0,3.396,7.691,0.1,0.699,0.2133,3,3,9,1,2.917,0.3154,0.0952,23,0,0.6322,0.2,0.999,0,10012,1.199,17,1,0,0
309,缺席萨摩耶的全家福后，我退场了.txt,11468,746,15.373,39.196,14.374,39.39,0.2991,21.538,0.5563,0.6689,5.145,0.087,0.0,0.0,3.837,4.883,0.0,0.872,0.3033,2,4,2,0,3.113,0.1578,0.0,14,0,0.5964,0.174,1.657,0,11468,0.872,15,0,0,0
310,让给妹妹二十年，我终于赎回我的黎明.txt,9968,482,20.68,103.031,18.524,90.846,0.3986,21.77,0.3506,0.5726,4.314,4.213,2.006,0.0,5.518,4.615,0.1,0.803,0.3333,0,2,12,1,4.585,0.1424,0.0476,20,0,0.6692,0.301,3.411,0,9968,0.201,17,1,0,0
311,让你出套卷子，没让你把全省考生逼疯啊.txt,10863,891,12.192,94.216,11.133,78.461,0.3849,24.671,0.7677,0.7104,10.126,3.038,8.469,9.021,2.209,2.854,1.105,4.419,0.1833,7,1,13,1,3.038,0.2461,0.0606,10,0,0.6063,0.092,4.143,0,10863,0.829,18,0,0,0
312,让你守山门，你把整个仙门掀了？.txt,25175,1494,16.851,149.807,13.574,98.905,0.358,25.7,0.571,0.6171,6.753,1.986,7.071,13.505,2.661,3.297,0.0,0.556,0.0267,0,2,20,0,0.715,0.5266,0.14,8,0,0.5248,0.199,1.629,22,1144.3,0.357,15,0,0,0
313,让一让？高考后我让到两千公里外，妈你咋急了.txt,31551,2584,12.21,34.552,11.262,32.942,0.3865,30.332,0.7539,0.6296,7.385,0.761,0.127,0.0,2.884,5.325,0.063,1.87,0.2667,4,1,15,0,3.835,0.2319,0.0417,5,0,0.4348,0.032,0.602,0,31551,0.19,21,1,0,0
314,人间偏爱皆落空，南风千里送我行 .txt,12364,787,15.71,121.062,15.183,57.98,0.2791,16.985,0.5311,0.7344,6.551,1.698,0.0,0.324,3.478,3.64,0.89,2.831,0.1067,0,3,15,0,2.354,0.2741,0.0,21,0,0.6021,0.404,1.779,0,12364,0.485,15,1,0,0
315,认亲宴上，我第一个求真千金救我.txt,18221,1696,10.744,43.259,10.685,51.387,0.453,38.801,0.8278,0.5831,8.781,2.689,2.854,0.22,3.512,6.805,0.165,1.482,0.22,0,2,5,0,3.962,0.3396,0.102,12,0,0.5875,0.22,1.811,0,18221,0.768,15,1,0,1
316,容忍不需天份，只要爱错一人.txt,10183,605,16.831,62.22,19.126,111.66,0.348,17.578,0.4793,0.7041,6.481,3.142,0.0,0.0,3.732,5.696,0.0,1.08,0.3167,0,0,2,0,3.005,0.4043,0.125,7,1,0.6379,0.687,2.062,0,10183,0.982,13,1,0,0
317,入住新房第一天，天花板里掏出一堆死鸡.txt,10195,375,27.187,198.273,28.356,284.183,0.4676,17.852,0.2027,0.528,7.258,2.648,0.0,0.0,7.16,3.727,0.098,5.885,0.2767,0,1,4,0,2.629,0.2394,0.0741,6,1,0.6756,0.392,3.923,20,509.8,0.196,18,1,0,0
318,若是月亮还没来，路灯也可照窗台.txt,10218,503,20.314,60.586,18.579,63.853,0.4518,19.867,0.2823,0.5964,6.263,3.23,0.0,0.196,2.936,5.187,0.196,1.664,0.2967,0,1,2,0,1.537,0.6452,0.3333,26,0,0.6326,0.0,3.817,0,10218,0.881,15,0,0,0
319,三次纵容小姑子，耗尽我整场婚姻温柔.txt,21810,1082,20.157,256.689,15.322,96.5,0.4006,21.825,0.4787,0.598,7.657,1.1,0.367,4.402,2.568,1.788,0.963,7.611,0.34,1,1,22,0,3.324,0.326,0.0,20,0,0.5138,0.229,2.109,30,727.0,1.467,17,1,0,1
320,三个大佬爸爸的团宠女儿突然懂事后，他们疯了.txt,11390,672,16.949,114.329,14.978,104.286,0.3352,29.412,0.5387,0.5804,5.356,1.668,0.0,8.78,4.565,3.863,0.263,1.844,0.0233,0,1,1,0,3.521,0.5877,0.0,5,1,0.581,0.0,3.6,0,11390,0.79,21,1,1,0
321,三个人的家，我不住了.txt,10162,711,14.293,38.888,13.025,37.088,0.3497,21.059,0.6385,0.699,7.282,0.984,1.181,0.197,4.822,4.035,0.0,0.295,0.2,2,1,19,0,4.251,0.2891,0.1,16,0,0.6132,0.098,2.559,0,10162,0.886,10,1,0,0
322,嫂子买通月嫂换子，我靠弹幕撕开亲子骗局.txt,9064,627,14.456,112.736,12.3,56.662,0.4187,23.058,0.6938,0.6683,7.171,5.516,1.765,0.441,4.413,7.833,0.0,1.324,0.1833,0,0,24,1,3.321,0.2095,0.0,6,0,0.6295,0.0,1.324,0,9064,0.662,19,0,0,0
323,杀猪匠真千金回豪门，被全家宠上天.txt,12635,730,17.308,63.575,14.263,71.84,0.3948,23.585,0.4466,0.5945,7.44,15.829,2.849,0.0,5.857,4.116,0.554,3.482,0.3333,3,1,14,0,2.976,0.3972,0.08,5,1,0.6304,0.158,4.749,0,12635,0.475,16,1,0,1
324,山川失约，海风赴我.txt,10142,780,13.003,46.503,12.731,49.001,0.3265,22.382,0.7179,0.7128,6.31,0.493,0.0,0.0,2.366,5.423,0.0,1.479,0.2333,2,2,2,0,3.757,0.3919,0.2,7,1,0.6029,0.099,1.873,0,10142,0.789,9,0,0,0
325,商务座被占后，我直接花2000升头等舱.txt,32712,2749,11.9,39.898,11.0,39.483,0.4632,35.553,0.7595,0.5769,7.52,0.275,0.061,0.061,2.598,3.668,0.122,1.437,0.1533,1,4,19,0,2.494,0.3533,0.0,5,0,0.4772,0.0,0.459,0,32712,0.275,19,1,1,0
326,上辈子偷我孙女，这辈子我亲手抓贼.txt,10743,769,13.97,69.223,12.194,54.938,0.0043,0.186,0.6554,0.9974,5.306,2.42,8.191,0.0,4.189,6.423,0.0,1.489,0.0,5,0,16,0,3.314,0.0,0.2692,5,1,0.6045,0.186,2.234,0,10743,0.372,16,0,0,0
327,舍友让我八点前回宿舍，我没回去，她们死了.txt,9165,756,12.123,38.642,11.448,39.196,0.2806,21.713,0.7778,0.7368,6.438,0.873,0.655,0.0,4.364,5.237,0.0,0.982,0.1533,1,5,20,0,4.201,0.0992,0.0,17,0,0.6071,0.0,1.528,10,916.5,1.309,20,1,0,0
328,舍友退租顺走备用钥匙，三天后她来开门了.txt,29802,2218,13.436,52.885,12.509,50.475,0.3263,24.327,0.6862,0.6731,7.449,0.268,0.067,0.067,3.087,2.819,0.067,1.342,0.0567,1,4,36,0,3.147,0.2637,0.375,6,0,0.4822,0.034,1.107,0,29802,0.805,19,1,0,0
329,舍友想当我后妈说我爸侵犯她，可我爸远在千里之外啊.txt,10233,507,20.183,96.45,19.593,99.253,0.6328,10.945,0.3669,0.7436,3.127,0.391,3.909,0.0,3.616,3.909,0.195,1.466,0.1133,0,4,34,0,3.831,0.1172,0.0,5,1,0.6354,0.293,2.345,0,10233,0.88,24,1,0,0
330,舍友造谣我女儿校园霸凌，宿舍录音对她公开处刑.txt,11257,725,15.527,76.026,13.747,52.194,0.4511,27.183,0.5766,0.5876,6.041,1.244,0.711,0.0,2.932,5.685,0.089,1.51,0.0,0,3,3,0,2.407,0.3073,0.0,11,0,0.6212,0.0,1.244,10,1125.7,1.155,22,0,0,0
331,谁稀罕当你的好妹妹，死对头他蓄谋已久.txt,11617,622,18.677,117.685,17.438,114.437,0.2593,13.945,0.4293,0.746,5.165,2.669,0.0,1.205,4.132,5.423,0.0,1.291,0.4033,4,0,1,0,3.288,0.2151,0.0323,3,0,0.6896,0.43,2.669,0,11617,0.516,18,0,0,0
332,谁许我一朝天上人间.txt,11440,666,17.177,165.101,15.664,161.741,0.3043,18.794,0.5691,0.7087,3.759,1.486,8.129,0.35,2.885,4.545,0.0,1.748,0.1233,0,0,1,0,3.733,0.2281,0.1176,5,1,0.542,0.262,1.573,2,5720.0,0.524,9,1,0,0
333,深情散尽，风月无声.txt,20840,952,21.891,173.576,19.644,170.756,0.3394,16.987,0.3613,0.6723,6.766,5.47,0.0,1.823,4.415,4.798,0.0,1.344,0.4167,2,2,2,0,1.761,0.3321,0.0614,11,0,0.6279,0.288,1.392,0,20840,0.192,9,0,0,0
334,什么真千金假千金的？谁在意啊.txt,14705,618,23.794,207.791,21.927,282.577,0.3357,15.029,0.2896,0.6489,7.072,8.024,3.672,0.884,4.556,3.264,0.068,2.448,0.0967,0,2,18,0,2.339,0.4582,0.1695,5,0,0.6742,0.476,8.296,0,14705,0.408,14,1,0,1
335,胜率97%的女友，为我打输了唯一一场官司.txt,15839,1028,15.408,54.145,13.976,60.982,0.342,20.203,0.5525,0.7053,6.377,3.914,0.0,0.0,4.356,4.293,0.694,3.536,0.16,0,0,4,0,3.239,0.4376,0.0,7,1,0.607,0.316,1.01,0,15839,0.758,20,1,0,0
336,盛夏繁花满天，不见故人.txt,8634,479,18.025,92.346,17.489,116.447,0.3866,16.794,0.453,0.6994,7.528,4.633,0.927,0.695,4.054,5.907,0.0,1.042,0.61,2,0,25,0,3.428,0.4699,0.0,5,1,0.6606,0.347,3.938,0,8634,0.463,11,0,0,0
337,失眠的夜没有尽头.txt,10124,580,17.455,85.755,17.615,92.355,0.3791,18.767,0.4672,0.6724,2.963,1.58,2.963,0.0,5.136,4.05,0.0,0.988,0.1267,0,5,22,0,3.793,0.306,0.0,10,0,0.6376,0.395,2.371,0,10124,0.593,8,0,0,0
338,失忆后，球星男友说我们分了.txt,37093,1494,24.828,202.816,20.953,164.82,0.2818,14.208,0.2798,0.7048,5.365,4.071,2.966,5.338,3.154,3.262,0.0,1.752,0.5733,1,2,3,0,1.089,0.2836,0.0993,4,0,0.4658,0.324,3.208,1,37093.0,0.62,13,0,0,0
339,师娘说我夫君毁她清誉，看清是谁后她悔疯了.txt,9803,400,24.508,217.955,19.823,152.107,0.3955,15.811,0.3175,0.6125,3.06,7.345,2.652,3.264,3.264,4.284,0.102,1.02,0.0,0,1,54,1,1.897,0.0917,0.0278,25,0,0.6577,0.51,2.244,0,9803,0.612,20,0,2,0
340,十一次的误认，十七次的沉默.txt,13143,698,18.83,147.084,15.788,93.353,0.3779,21.608,0.4499,0.6117,6.239,1.37,0.0,1.978,3.272,2.815,0.152,1.978,0.1567,0,0,4,0,3.561,0.4509,0.0,7,1,0.5689,0.38,3.424,0,13143,0.989,13,1,0,0
341,十月怀珠落她名.txt,12191,776,15.71,112.701,12.99,47.528,0.3667,20.507,0.6147,0.683,7.382,1.312,0.656,0.0,2.543,5.004,0.0,0.0,0.11,1,0,9,1,3.576,0.3549,0.0,15,0,0.59,0.082,1.066,0,12191,0.164,7,1,0,0
342,时薪十万，疯批财阀的阿司匹林.txt,12662,644,19.661,161.826,15.624,89.979,0.3011,18.086,0.4394,0.6599,3.396,5.765,4.581,0.158,6.081,7.187,0.316,3.317,0.07,1,6,1,0,2.796,0.2431,0.0,3,0,0.6301,0.711,1.974,1,12662.0,0.79,14,1,0,0
343,实习生蹭男友副驾，我反手教他俩分寸.txt,9811,637,15.402,68.008,15.064,77.104,0.3038,16.104,0.5761,0.7567,4.485,5.606,2.854,0.408,6.421,4.791,0.0,1.121,0.1867,3,2,9,0,3.2,0.4756,0.0727,8,0,0.6271,0.0,3.873,0,9811,0.612,17,0,0,1
344,实习生说她是弹幕女主，那我偏要抢走她的主角光环.txt,14089,851,16.556,109.671,12.814,81.599,0.3523,23.777,0.5582,0.6439,11.498,5.891,3.123,3.407,5.252,4.685,0.142,1.207,0.2033,0,5,28,0,3.684,0.2555,0.0602,10,0,0.5579,0.071,3.833,0,14089,0.852,23,0,0,1
